
--------------------------------------
Time,Value: 2025-03-05 15:55:38
Iter: 11 : mu_max_abs: 0.80001397824655929154765383510205656519576411079646273920686419534042954637698130682110786437988281250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001397824655929157670540530079238208489985964967900166884898216501653678278671577572822570800781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001397824655929157730499131200332368309381879010075909984534003882572505972348153591156005859375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:05:32
Iter: 2 : mu_max_abs: 0.82652696165119589616344697808222791580657321442637580128807647805722069733747048303484916687011718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79987848916060900266113508619256376323267585753733410817946022919322501820715842768549919128417968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001293176758672756506191500801894904492311705642215778448711471781962245586328208446502685546875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001362325683019768851456753675146447615473543037769308186590855314079817617312073707580566406250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001362757564043911256907028376689879273339401627198046607764014837016475212294608354568481445312500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001362757480901079552713700434896741192437734731916234263982001806425614631734788417816162109375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001362757423497416843336418858948129899355511644488969397875921529816878319252282381057739257812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001362757423160735190783419595631480973093467139149742453976821288108567387098446488380432128906250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001362757423160646508704157170999546547604758416267524412379685827545472420752048492431640625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001362757423160687881024263403442574322410489898382894525738495694611174258170649409294128417968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001362757423160688353604640356006051521119695853339888295951976004971584188751876354217529296875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:05:35
Iter: 2 : mu_max_abs: 0.87782560543334688710960796699018508096943147665487510984769908839453478321956936269998550415039062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79993978866675325113547209767499992188191538948008279223548036562796426096610957756638526916503906250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001114011310645503059528443282839463654880361286663380780692644833607118926011025905609130859375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001359992711552883710277120644966744058468228391186531211348720304954440507572144269943237304687500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001362744091165496693340022368641974242903464892544290352691116474659338564379140734672546386718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001362757285598746939637119382667150078768991212171160206170772433154070313321426510810852050781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001362757421283096790326297884304681637696417025520522099679698868612831574864685535430908203125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001362757423171819507140350624664132015566586446709461616713654485977258445927873253822326660156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001362757423161179458220200917794543037999082975597110473781059525322234549093991518020629882812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001362757423160691035384830092782819780970063259961286804278213224961291416548192501068115234375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001362757423160688331945929434355523079637799482706587159488997862410997186088934540748596191406250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001362757423160688350562034294599550518702347669766801723650884170524477667640894651412963867187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:08:28
Iter: 2 : mu_max_abs: 2.57108524818937461979305200597117956856253361394058508534630807760482324844909649126449796873651855967647262236490837132676657190115960695292086441698231743732683263203853130107745528221130371093750000
Iter: 3 : mu_max_abs: 2.74525435944554567654396845256727554565975136019044885745683807914911079084497890482043898531617056108542589993455716715925853250364223388009026246917574417411023190993546450044959783554077148437500000
Iter: 4 : mu_max_abs: 2.74512235442546479647710800613601281081043656555110459721692502612091980743076851698516820692432703527711449639988997818484377618327058988096835926123136836351362743968707036401610821485519409179687500
Iter: 5 : mu_max_abs: 2.74511263336651307596870715569503537649685785226741766550554038899935486882320532029550799665221887793416972153234287234462541378976718434302170332466049072848296441762272479536477476358413696289062500
Iter: 6 : mu_max_abs: 2.74511268478500472266505329732865717522006148698611033030282957707620556812845900428472794221031944031701616750356611711128457043507055798272827648476273199994873719376187182206194847822189331054687500
Iter: 7 : mu_max_abs: 2.74511268451804348034745424051077866624877903524734192219677067771897541017671686021675725868665433136194768986354164707946320694270269168325088907475539689098664730693144520046189427375793457031250000
Iter: 8 : mu_max_abs: 2.74511268451948270719133833609596263915774372537829076064413712362429014101370431253025550099312331568675789797839332739115014856141664965653186123345709968458089322851378710765857249498367309570312500
Iter: 9 : mu_max_abs: 2.74511268451947498819131260369697055486647769567708645622357306234201374558098595576889205508426784057531468835136888860288069490923555449738903174142024617588458967887277140107471495866775512695312500
Iter: 10 : mu_max_abs: 2.74511268451947502190939968817067413253876063490457499555603345569543990601106061055235052879335336902981637706182827844876410758727035012224720245645128054168271347634799894876778125762939453125000000
Iter: 11 : mu_max_abs: 2.74511268451947502191547099385319132480341717561578065336732693790404430853295911284333087309485556768782412902273566709180580437997154186900896469621501257661611017368841203278861939907073974609375000

--------------------------------------
Time,Value: 2025-03-12 12:11:37
Iter: 2 : mu_max_abs: 2.60272002211555096661557081807564011243289912925716778901135281328916448719845498073579630050655196431042628820859332548929609737951263708222400243444231981992942337456042878329753875732421875000000000
Iter: 3 : mu_max_abs: 2.74417130148512279709495847955876355845200697990890009359817206482380106608470459693429925681096805845327805597879785985141377096083023821161168633436111411252888991896270454162731766700744628906250000
Iter: 4 : mu_max_abs: 2.74511851355229468332060631784180060644568672473479110774725989196811869637940269435845151395494365962344851806579685498507036233397056390690040508931639765249216322828829106583725661039352416992187500
Iter: 5 : mu_max_abs: 2.74511268229205331617624951164738662310054288334952569557785224803207727228128677124087478862384258729414849646277850263789457326465456767606891643712173735943776753387624012248124927282333374023437500
Iter: 6 : mu_max_abs: 2.74511268429479183318467318774965750337227196561807348554905651342185996576461825533011864351626871518431442653703698166959355622970173198474096865970187997339074792435553717950824648141860961914062500
Iter: 7 : mu_max_abs: 2.74511268452180278924839835534166799583567186398047553685635090685436496284517744023321961799915070973115063604362864217630480572492697297252524052840206290112406994907701118791010230779647827148437500
Iter: 8 : mu_max_abs: 2.74511268451945801198371282281127443707542812474973419290328804452082300356121881260621968157460934682973214891025327736276371102255639709450769856568176001485742654395494355412665754556655883789062500
Iter: 9 : mu_max_abs: 2.74511268451947520832736949443509479404355462822516262863126310932612398182547343087047155480092617549876104705864497453879232810573531869777090542374012142878836328918623621575534343719482421875000000
Iter: 10 : mu_max_abs: 2.74511268451947509629904913757664801183065135022074413544384796055277365172930672302970354385958690513648153176667133806984850609885559754960290337710596369862059429323153381119482219219207763671875000
Iter: 11 : mu_max_abs: 2.74511268451947509700842314115978891353039150229682895603899004742210042643975726524283829897544835715521736947315128377605002296537070237591002560703930365955394155008661982719786465167999267578125000
Iter: 12 : mu_max_abs: 2.74511268451947509700384464037325588812500954312399663438559102595383135696386367543853302690015677689398382566888043038039251844603608942950080849717364283712334183107373064558487385511398315429687500

--------------------------------------
Time,Value: 2025-03-12 12:14:04
Iter: 2 : mu_max_abs: 2.63232630585862085828478982709804846342946844680450594659814563403271190033305726802670332622491650819999268493271570211128529055089357798612395576640110312488518573559304059017449617385864257812500000
Iter: 3 : mu_max_abs: 2.74591626910289788814951549666970790044931886252183056365711234990984574329508786328831061641343889022430911996047282929115041023501975271552516276984833205627306584872826533683110028505325317382812500
Iter: 4 : mu_max_abs: 2.74511397680069721607121812254514017800443510936326046245434954481333249212678609538245533291362615124018704496599849322410028490828635011465749171675126494643337515810799231985583901405334472656250000
Iter: 5 : mu_max_abs: 2.74511264698646934991021932803851381826894451237194967288945428836857366203825313648770802959905896412178739697966219346877094523055383114732506857002823142700764780244071516790427267551422119140625000
Iter: 6 : mu_max_abs: 2.74511268490635376422978177396367218308785398412230624223262326158845669048416439631629654025012650917888017729141842314423745866767345179590683736472501996761508280542329885065555572509765625000000000
Iter: 7 : mu_max_abs: 2.74511268451623881725697242865092544946912094500888609171234310561286130731132250384965790381243586417615378438633059943440955200534798729179662196572867221677077820274348596285562962293624877929687500
Iter: 8 : mu_max_abs: 2.74511268451949736353579887584552832335527825735329022305533010737448761442361949182761693383007520836997924147788694218158938280589828642791594634017538758760657024993179220473393797874450683593750000
Iter: 9 : mu_max_abs: 2.74511268451947492441915837874364317828467030249390245811276503021730671988694118448634383353808576594030195870873262354892356600968120731022745689009021004788058117895843679434619843959808349609375000
Iter: 10 : mu_max_abs: 2.74511268451947502147251960362042643570899642244046453911860889452054398158469959393044517241485731591453432461493988979131969203446529468810794051876483659949124138677234441274777054786682128906250000
Iter: 11 : mu_max_abs: 2.74511268451947502193065081422206617409013954493904447381718037674999252060284530939869973509212382877460504086070549083702586234324720675588217333599687201579203632562098391645122319459915161132812500
Iter: 12 : mu_max_abs: 2.74511268451947502191225868890770703826286957722548382641289303964200235973406178339379860258537920692803344582142275476071734732863808521878482079956995925550805592862957382749300450086593627929687500
Iter: 13 : mu_max_abs: 2.74511268451947502191255079735726203024945325294635420823512334650669822655491060438994505610586891105264408829116265556241860875788820785498169707263223292357384730522085192205850034952163696289062500

--------------------------------------
Time,Value: 2025-03-12 12:18:25
Iter: 2 : mu_max_abs: 1.11827533153828724333542766146491333440780359219590300143722883359481419000276441269984168467041023030389047962289329272918635998480893049985441459946074882350966483990362121403450146317481994628906250
Iter: 3 : mu_max_abs: 1.23902077355824700513082670275387787471980642210701869644588550703118365583255372171986661531831618710571032392339315021113213216538189305785874783378352174826111942174122759752208366990089416503906250
Iter: 4 : mu_max_abs: 1.23850063647750136354628575433587748358627828479695505172176066618934398436212228514950311523682079350684647823292226552122920834471060352115021464085349052605330988363618871517246589064598083496093750
Iter: 5 : mu_max_abs: 1.23850831011576030106285799190254186909831776821352469179209564243274823663849299773985664123171762187595778050143028466515570952082929783534055247924479805721534320106513860082486644387245178222656250
Iter: 6 : mu_max_abs: 1.23850825575303480802967292269573108436234764216931239443865691864154554046154063410348305052703928436870821144050987480942747237109828976074092099641925525778732297688122798717813566327095031738281250
Iter: 7 : mu_max_abs: 1.23850825920113337711740821944401842210255667702252251470805476683680038299348826084251962350352647640193348759470057896789765115526392755480838543723138319829074616151842747058253735303878784179687500
Iter: 8 : mu_max_abs: 1.23850825912739923617254775308725071847042476303196618376521451686664326460827875988400936387255665618592948112730683706728209516257855818426663467559226860159257710414237863005837425589561462402343750
Iter: 9 : mu_max_abs: 1.23850825912659487735694700280284552758345376977049055718576007129104826777266769941895647247974689042460596588181677050435276182235563724954140797484855276077916896859676398889860138297080993652343750
Iter: 10 : mu_max_abs: 1.23850825912660701470370258061510780940783114958895022266974143729650404070774768478956095268084004160862795889737842308718918124734528662674936180785008804422150929802626251330366358160972595214843750
Iter: 11 : mu_max_abs: 1.23850825912660322540806590507746125144116696654164808684885645598491607485000874332652453433854383456897566501252332096290718872490842539300004342951238244224104745327963428280781954526901245117187500
Iter: 12 : mu_max_abs: 1.23850825912660331141652152224002000128420853672224201994973167715415294252120887591256163881781196649576865188524279426993741845494929711125110885715053954002004554801885660708649083971977233886718750
Iter: 13 : mu_max_abs: 1.23850825912660331254619677988575789087589526915684101739126843664539307377755082940980013961110790010832587380634296479546822513585334237085112915429279859631447879841914527787594124674797058105468750
Iter: 14 : mu_max_abs: 1.23850825912660331255317703474427777795251373174457914030971350466147056511744544407662402390461664782013549540246275213433062586373034460252462991550128235812566757090280589181929826736450195312500000
Iter: 15 : mu_max_abs: 1.23850825912660331255569321643302197943514688764015647853352899829161934220570389868184993675628323520086297001544763581966805939822439861394029777079863738125861671868221947079291567206382751464843750

--------------------------------------
Time,Value: 2025-03-12 12:21:52
Iter: 2 : mu_max_abs: 0.85558782924168314182752756195852823933766872905564881831362043861317449764354396740300620804698247379200815270816923033296267384120257315921797359676559120537919778115565350162796676158905029296875000
Iter: 3 : mu_max_abs: 0.80026932275853972053967896990924517563114300762597416256846623807500079606398644322966396126312590728793689076353672026508556779931875757363293466359495647449717736776619858574122190475463867187500000
Iter: 4 : mu_max_abs: 0.80001340858934962114497395098589554014086983787710213287571518638590299218112361421837415330807502768458444627975637087086305723201646278792708936128543240908460310034655549316084943711757659912109375
Iter: 5 : mu_max_abs: 0.80001353059537739123412648592696989544153196497340746492566273175997792252144925499788867201552542258815310409529933368088562154298114782751637711069967612027148406994569995731581002473831176757812500
Iter: 6 : mu_max_abs: 0.80001353553594855028458674985927910333279847749527312530495480779121508323871109905003838047415476258871699603663270511890324961269116664622646472623783086793904095745944005102501250803470611572265625
Iter: 7 : mu_max_abs: 0.80001353565238867750757734707319262551507519505580794551660884786192018742962832668743590763424826740099397868868478174666857316873981954091496723063234013258691879055817253174609504640102386474609375
Iter: 8 : mu_max_abs: 0.80001353565206099420998999758631301049989071738396805239605933587223629963974555626089090920116784626530471902783659480232186220428631735814665658876656338768969256580732007932965643703937530517578125
Iter: 9 : mu_max_abs: 0.80001353565205251265700126955100042362117220045503318089874681517696505449786491220564726443005979949937998249464977407351260857385589990365915526446046550346734294034689582986175082623958587646484375
Iter: 10 : mu_max_abs: 0.80001353565205224664954461366693796213470101374312015221413665049511503314005919473543923718628434085575423379673776115895924593550234512331366783725336924455034948167053698853123933076858520507812500
Iter: 11 : mu_max_abs: 0.80001353565205224814480582404543921521893304839224750742773215308683646227263026496953809484478356387259861383061960172154194906381202364245108011485467470677579449045424553332850337028503417968750000
Iter: 12 : mu_max_abs: 0.80001353565205224816460745554183074276073315583337786487309545443863568427105715725125508335932010392364957428165569477186944919096887401887665164522898456869910710498317030214820988476276397705078125
Iter: 13 : mu_max_abs: 0.80001353565205224816497753870724204557558958581694045626183939066566344492819096989659079767168558473086929089326420680880522583566620326789768279902087999479881608166920159419532865285873413085937500

--------------------------------------
Time,Value: 2025-03-12 12:25:42
Iter: 2 : mu_max_abs: 0.95758922775517645840057122551875314212339959618572667512725347144406325270134786217502899391859716370495071054891658324736956197295261541490237280686872414943444642432268665288574993610382080078125000
Iter: 3 : mu_max_abs: 0.97859196258071102739639581256607615402205176334199974356683823613144624479798661084858600361099722842963470998046610423460069676427232171346110406463770451518380255606643913779407739639282226562500000
Iter: 4 : mu_max_abs: 0.97854883052188526583287863463501026757361883325628720031623838541795174639833524573965636832110049190233033665103024892432038680772885368676402581505510976209345763709990251300041563808917999267578125
Iter: 5 : mu_max_abs: 0.97854888733542049536634432959529260702328566296483279055729233922432987975357103520802125279121286672134391679065740239847614044041920432405134303854058282949937574990428856835933402180671691894531250
Iter: 6 : mu_max_abs: 0.97854888718146967308490818633215688160504926230041977917168554041663725537032407653012686394468447794882455436974873974913013260289716507361007061334164843229184438389012257175636477768421173095703125
Iter: 7 : mu_max_abs: 0.97854888718182255591349761690250455910759749304940471795541904806802243156765377661331753455098232352571626655408847155548079548470825784330920358859380443175730868166084519543801434338092803955078125
Iter: 8 : mu_max_abs: 0.97854888718182151774337427258999334844409357212754850193730962801712078682603538751294237429441123967481115796287861971850129268726539041441039725703889156130897697405401913783862255513668060302734375
Iter: 9 : mu_max_abs: 0.97854888718182151867152738648059829805253712527680188474430392100211085026829204003878475104500254348077503853733590247456015736368684567790229547563870843730066129140254815865773707628250122070312500
Iter: 10 : mu_max_abs: 0.97854888718182151867980202158220745683794690662121365215917602060654601311524353007666924111335879370358758613460997437555861584873437521390599145709455726829806287980773049639537930488586425781250000

--------------------------------------
Time,Value: 2025-03-12 12:33:36
Iter: 2 : mu_max_abs: 0.97862423038006041855116072930226089308709838971059216895088960657842655757118877936596595668213519479792009742008062586574506348237571369180011332541343777990244801046060274529736489057540893554687500
Iter: 3 : mu_max_abs: 0.97752431990827031411717757500725815249607621159517778530467684922091892733702746458571188680036734927334586772489051168921255052642289581765795531277144593323633059434030201373388990759849548339843750
Iter: 4 : mu_max_abs: 0.97751436414332079950425229041640907001007110200329341617982960869983512518624882141822608043398826851701301571156238076609940989108033915860243472562048156946322430282947379964753054082393646240234375
Iter: 5 : mu_max_abs: 0.97751437578130867561518661300124594298326823315924364219467792141748406438444765719832963623762949401576327823469568934551979131353927673841381509205850658546753384481320381382829509675502777099609375
Iter: 6 : mu_max_abs: 0.97751437578608935602990789433145147261523155430040322494884400413841571611471557627938419023400323099639125640192869059946358615600563246763013385502810208217867871116624201022204943001270294189453125
Iter: 7 : mu_max_abs: 0.97751437578598193382443252695737676442878638758132634414078849434899989504027068035246930939719000187385809887643641553393965704066904961943217160679391795853263036342184477689443156123161315917968750
Iter: 8 : mu_max_abs: 0.97751437578598211469264522982655611635150771730668655106971771226635615300570122186035429341191567745186061639059953237089138065704022779904202366633127809511863426372713092860067263245582580566406250
Iter: 9 : mu_max_abs: 0.97751437578598211573555332352784163850783554304797185413350562316766443627452778293630712913274578800587675143169003976477050418743288337557666980836181133077827931643355441337917000055313110351562500
Iter: 10 : mu_max_abs: 0.97751437578598211573173244185552036571531284104067625071508493048227740938281791858821273720914326128477499975055904253332338253098590809755935812150577922689451138005267694097710773348808288574218750

--------------------------------------
Time,Value: 2025-03-12 12:34:53
Iter: 2 : mu_max_abs: 0.95626164045577819355137801775922460566015453257103559524362711155315999012437373645732435857859409664354965561469607030578733113139836548775875536682731476259035352516235661823884584009647369384765625
Iter: 3 : mu_max_abs: 0.97751499556970840434970269633249158358796964015921922902218511550969455908688744746458967019283678437212659634217692420048062380981143239604121748941400311082305929488711626618169248104095458984375000
Iter: 4 : mu_max_abs: 0.97751437538458787248720682918859709002068649501959125084490571352663994900989388044017969525643582988933387414715694063698407545665937860185770989882798388294349312133135754265822470188140869140625000
Iter: 5 : mu_max_abs: 0.97751437572443415506208433937372304766132964971219423668504602758087170313092886948876813936452047521042780199606830316646894885629921319424196073855811076730969177983610052251606248319149017333984375
Iter: 6 : mu_max_abs: 0.97751437578610274344315702980691019309101566510076045668827260169274333675023215124513834475304899308541990425310640374331526262715454393501658581905144914758580554359213010684470646083354949951171875
Iter: 7 : mu_max_abs: 0.97751437578598242611720052950437828658059694715469210431604674562440132041456152424886940523556785880733174158666916300535323215145386170025538268057844855569472886092086127973743714392185211181640625
Iter: 8 : mu_max_abs: 0.97751437578598211229528817424531427254533818926746959787633560999410388746764690764054324012166462620914862431545334702807828821551464643335755460350882720924232949233356748663936741650104522705078125
Iter: 9 : mu_max_abs: 0.97751437578598211572835301817380199661187067269249826162103980804430805364887640629666995167563710211078654506064204408946570718571196798169245509340932067765365942602073801026563160121440887451171875
Iter: 10 : mu_max_abs: 0.97751437578598211573174986154063335816865173424705579233305480538915949103808725220508564476610373142243534375671775594373879471072089286473849110535478624454779061903053616333636455237865447998046875

--------------------------------------
Time,Value: 2025-03-12 12:41:30
Iter: 2 : mu_max_abs: 0.96136627946303096738559136881838489076439511123697695885553110255579541126127822606342193446666284740653456374155085933905267596682449594991694122117839373955171244912065731114125810563564300537109375
Iter: 3 : mu_max_abs: 0.97749095894060844152812748846222768351926958726776167754651317438926742643697719303476731372079612790879973385342633818114712302225928839135839418681869197793460335432769170438405126333236694335937500

--------------------------------------
Time,Value: 2025-03-12 14:41:07
Iter: 2 : mu_max_abs: 0.96618797598845851192638336076760798197525702894126747035417285612362018972184907890116164236873459818985049471565671130694710762810406822741045363355834962010881388027191182082170996949111779006299305
Iter: 3 : mu_max_abs: 0.97750949413579717358419426127113977402781430622108522708401426800634044447131778097952758952808290588941381778912131069063019207226897143652855065803582938161298000630568938566183983470824426464720511
Iter: 4 : mu_max_abs: 0.97750660653898109809581569642373939206364490694503804725556721782187249242588946443788280232282185826793405078205378893196428400097202331003641110323979953080158667634760999619913644091658869202323452
Iter: 5 : mu_max_abs: 0.97750660716258538512526626700201787218205153537976765668757343821703252069584406888360698814057572275570368948205546139889511548244865388436306531957283956434386263429033707664342524427064514547949438
Iter: 6 : mu_max_abs: 0.97750660720239825924044128504985009844776677492071546015065745791798649395301042235864518504726399216692676723472011793159643391271524452864807568197140736706943875201696834116387299770854762855374623
Iter: 7 : mu_max_abs: 0.97750660720218962885330030905605584305567822297116516844613637144470745952326778727313768361112228872727434772059616026483733162180161050055605705025755077817508293508154316756077124908623033719672763
Iter: 8 : mu_max_abs: 0.97750660720218928682218054033972255216910328177087845206806464867322112660955716368207604730010779495141643266178516900970370999282113522734627773547564660190902176729382550649851259421064984935454235
Iter: 9 : mu_max_abs: 0.97750660720218928975687607595236898301673315456094844625468608915420866634333403110054476154115948647076593994527467517942386650439323199293280108064496492380481282043416200553695830290611634472863775
Iter: 10 : mu_max_abs: 0.97750660720218928975322552490730877248341343975340345824182222081971687978980796251791231373609276576580476080461920455528395214872177960340376019768293918398079703345572958839118033540821572260197439
Iter: 11 : mu_max_abs: 0.97750660720218928975321283591118256168441457183697933610617889624196146037298121550627505703858549640352273981509440366000139378351279792152504235186888054738465184684670353707484993543256965203295119
Iter: 12 : mu_max_abs: 0.97750660720218928975321288567565519036870929118002518605023959787791726937581129365975908604663383031813319661318347146318033297799820997109384604991960483783576535474065650555296770710958312949636281
Iter: 13 : mu_max_abs: 0.97750660720218928975321288562982393687722872474640448018224023716129641230576125637758670692568250752266697643355974235965923260602446758929389163909230345240876302529579779608727817269485092464057695
Iter: 14 : mu_max_abs: 0.97750660720218928975321288562968741878406095464071803483609507276505359535657106103616617198953922713845908555602652927799598246333299477041653189792054833884142778367700766176132488529896128648452134
Iter: 15 : mu_max_abs: 0.97750660720218928975321288562968797833015684726511115680675304481361806926716840495008396228144715323262873855953204131225079490497722432851834151039411092004926815719696728701130768219503101388679171
Iter: 16 : mu_max_abs: 0.97750660720218928975321288562968797743477627812158416357787760636986038246304806683871594439866869258181910383384981083606665890538909555229720035178763164564215427557404004420801856310059961807877216
Iter: 17 : mu_max_abs: 0.97750660720218928975321288562968797743471468413249838357089694448192170741685396608865507081165894948043137955455977338950389429100107183704501319651934883343529670199316135352377215245479448051890711
Iter: 18 : mu_max_abs: 0.97750660720218928975321288562968797743472075536467974559308337311074990323436375334320279380280523212822900986973537894156816829224770347751193941658247583295715586408170661785271322390324805153465611

--------------------------------------
Time,Value: 2025-03-13 08:58:49
Iter: 2 : mu_max_abs: 0.84706327887146197541046517367076249790664516056581947540484695041989016161763335631606740649094229361525625781246467154369686375288438621144419424461433906042560650998519396856045350195043363653169181
Iter: 3 : mu_max_abs: 0.80011439580330155097979423117812962412463566919067004048148058700171032284357702275648794217472550740138024807848108089987135265279442392230285279881119963725993210066024827767506234830192647469841678
Iter: 4 : mu_max_abs: 0.80012685801040503368709460692184558819282528099901959860340790025573708402882176033676525418908649062328826189285415371610530262436626712142410020755297777735953320282840715625768189099168601150723426
Iter: 5 : mu_max_abs: 0.80012723695733731077827021297498400762914943944367882379317056887153547039701493127108309784235536100308439977696879381349629815858044736984316875343560905019005470813656853542297024459793259578778621
Iter: 6 : mu_max_abs: 0.80012724247195452897169406621333345746494188602724616990797083124643392689372663677020223151828441335706176871629702926313469189403294584198292446425372512996432256594734203290507252513230372605342573
Iter: 7 : mu_max_abs: 0.80012724247100972880660708642311589736768274708735147112453759134170950495353198378089781726605874716322040475893962427078493936578933628435001224822279320003407717032635156239045487807950210567795074
Iter: 8 : mu_max_abs: 0.80012724247110978552497270547999903749046542540692812870566702429416461128204111988446163233314658845017019010084479449245661906360634660245721023099335417124593559431884347192068052852864854538113901
Iter: 9 : mu_max_abs: 0.80012724247111084130986548005089991760707253456109231598634285232575857139648429932605485239935667599185026713388399266025589149208015851281076954130709595852476354731248021550404231574734255721297512
Iter: 10 : mu_max_abs: 0.80012724247111087230549682850504106429141715112411693343254211226575298102880279800082762756440379065568069626983780063414649506765455543083379560281225904404578446043586694655867703354246951567701927
Iter: 11 : mu_max_abs: 0.80012724247111087186769051613762008429566537125219937017980703929844104428892996551812791743953974527916419908033807324180970497494023540929179271983572877988142987364821016470390233665592606435906747
Iter: 12 : mu_max_abs: 0.80012724247111087185757814413842884775662571698098005013362632822812449932220528447613305655247049958389515987843649810026037474752126162857859748173410614202579352019282807920887823064818924765231608

--------------------------------------
Time,Value: 2025-03-13 10:17:44
Iter: 2 : mu_max_abs: 0.96585382705988111022910094727903493710348812233817485091583771066437699080577645564925729341884274267073585507779731369053406488232089970587894341876126691724075097944930428497916057829920163228868535
Iter: 3 : mu_max_abs: 0.97751087598452401775552156289347056870253848802604831815912662279744315286259517407338610358892036161881398227725565602761321208101095270615096196666593987686091253415128702224340693464499062930832802
Iter: 4 : mu_max_abs: 0.97750662377581640308921591011266003842075485054335815353583010131920443698048808791453787001396089107882767149686596586497823424043479378840361077577136049791464066628059749837533263692660096884457449
Iter: 5 : mu_max_abs: 0.97750660716191033941025183855374650802258195044880109297361153169608239991751752511385594890132472016394899045151906299408842205403593641262458810132158051451084490334976842971010157528853902061928076
Iter: 6 : mu_max_abs: 0.97750660720309861857601895983714598501336044781780985977421041493511928440359887218855313299045491208293444180055375441834995335545265164383144770610771583092553106159548896019008697343712019398172432
Iter: 7 : mu_max_abs: 0.97750660720321516730888763997426729107565238855699360939411478741182760442042919729151978150224378750307475909670725305208692577717549930600879264872918955144120285269305651333807829523342876047306743
Iter: 8 : mu_max_abs: 0.97750660720321432717168980153951908604917493597963975786263024893204102004211532060843378128707444253260556455241242576235925272452113784921627423152310481612182945550892397309471494656030582462602365
Iter: 9 : mu_max_abs: 0.97750660720321433198158552378108201044571901430617478476050737310640388718167130516319025098058254526402178795676127413615145118362801478037786552485159099729517783737316390974889107508259414996092245
Iter: 10 : mu_max_abs: 0.97750660720321433199155082447766077795225490126666174535325423950580597199340639628825680130192485613845483895419653242073339957125612796771155908174212316134221114270787171273366833399960750754793899
Iter: 11 : mu_max_abs: 0.97750660720321433199148823123031563769174276689026504016654430432476590488923870107418096741797492818594345763484846871584845072900819102941090099454353916476523964602868169511789881520390250863420091
Iter: 12 : mu_max_abs: 0.97750660720321433199148853200497384000096921257898189513736743350174069471595875517616537673295346036576410588869713068055933141327589173538702313618007058210285590660033658476043974872325610874586921
Iter: 13 : mu_max_abs: 0.97750660720321433199148853224987342144576443758221252376687589174145455978791368582423430424566830713348957384212630977124267027418049447634298717643848090842072661105358590852242460717935431778955676
Iter: 14 : mu_max_abs: 0.97750660720321433199148853224713862911660308510346560154849179717165094798270691444768562441865739471801946493638452600394356912687446521181809814506558222555618396112999918448575554432751993530237787
